title,source,source_url,servings,prep_time_minutes,cook_time_minutes,meal_types,cuisine,ingredients,instructions,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg
"Crispy Bean Cakes With Harissa, Lemon and Herbs",nytimes,https://cooking.nytimes.com/recipes/1021370-crispy-bean-cakes-with-harissa-lemon-and-herbs,4,0,0,"lunch,dinner",,"[{""name"": ""2 (15-ounce) cans beans, such as black-eyed peas, chickpeas, pinto, kidney or black beans, drained (about 3 cups)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup fresh cilantro leaves and tender stems, chopped, plus more for garnish"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup fresh dill, chopped, plus more for garnish"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup sliced scallions"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons cornstarch"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon harissa, plus more for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3/4 teaspoon ground coriander"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon ground cumin"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons kosher salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 lemon, zested and cut into wedges"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 egg white"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""6 tablespoons olive oil, plus more as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Labneh or full-fat Greek yogurt, for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Place the drained beans in a large bowl and crush using a fork or your fingers until coarsely mashed. Add the cilantro, dill, scallions, cornstarch, harissa, coriander, cumin, salt and pepper. Add the lemon zest and stir to incorporate. Alternatively, you can incorporate ingredients using a food processor and pulse to combine."", ""In a small bowl, whisk the egg white until foamy and fold it into the bean mixture. Cover the mixture and refrigerate to chill slightly, at least 15 minutes, before shaping and frying."", ""Heat 3 tablespoons oil in a medium (10-inch) nonstick skillet or a well-seasoned cast-iron skillet over medium-high. Working in batches, use a 1/4-cup measure to scoop portions of the bean mixture into the oil. Using the flat surface of the cup, press each scooped portion to tightly pack and shape it into a 1/4-inch-thick patty. Cook until the bottom is golden brown, about 3 minutes. Turn using a wide spatula, and brown the other side, about 2 minutes."", ""Remove cooked cakes from oil and drain on a plate lined with paper towels or a cooling rack on a baking sheet. Repeat until all the bean mixture is used, adding the remaining oil and removing any loose bits from the skillet as necessary. Return the bowl to the refrigerator in between batches to keep the mixture chilled."", ""Serve lemon wedges alongside the crispy cakes for squeezing. Garnish with dollops of labneh, if using, additional fresh herbs and harissa for dipping.""]",450.0,17.0,47.0,23.0,16.0,3.0,753.0
Crispy Halloumi Salad With Dates and Arugula,nytimes,https://cooking.nytimes.com/recipes/757002806-crispy-halloumi-salad-with-dates-and-arugula,4,15,5,"lunch,dinner",,"[{""name"": ""3 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoon red wine vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons honey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bd teaspoon Dijon mustard"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Fine sea salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Pinch sweet paprika"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Pinch ground cinnamon"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""6 Medjool dates, pitted and chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons slivered or roughly chopped almonds"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""8 ounces halloumi, drained and cut into bite-size pieces"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""5 ounces (about 4 cups) arugula (or a mix of arugula and baby spinach)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bd cup flat-leaf parsley leaves and tender stems, roughly chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 scallions, thinly sliced, plus more for garnish if desired"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Make the dressing: In a large bowl, whisk together the olive oil, vinegar, honey, Dijon, \u00bc teaspoon salt and a large pinch of pepper. Taste and adjust seasoning as desired; set aside."", ""Make the salad: In a large pan, melt the butter over medium heat. Once melted, add a pinch of paprika and cinnamon, then the dates and almonds. Cook, stirring frequently, until the dates have absorbed the butter and softened and the almonds are lightly toasted, 3 to 5 minutes. Transfer to a plate."", ""In the same pan, cook the halloumi: Heat the olive oil over medium. Add the halloumi and cook for 1 to 2 minutes on each side, until golden brown and crispy. Transfer to a plate and cover with foil to keep the halloumi warm."", ""Assemble the salad: Add the arugula, parsley and scallions to the bowl with the dressing and toss to combine. Transfer to a large serving plate in an even layer. Arrange the halloumi on top of the greens, followed by the buttery dates and almonds. Garnish with more scallions, if desired, and serve immediately.""]",,,,,,,
Crunchy Greens With Carrot-Ginger Dressing,nytimes,https://cooking.nytimes.com/recipes/1023298-crunchy-greens-with-carrot-ginger-dressing,4,0,0,"lunch,dinner",,"[{""name"": ""1 small carrot, peeled and coarsely chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (1-inch) piece fresh ginger, peeled and coarsely chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 teaspoons soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon granulated sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon onion powder"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 to 4 heads Little Gem lettuce, leaves separated, or 1 romaine heart, chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup loosely packed fresh mint leaves"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Make the dressing: In a food processor, pur\u00e9e the carrot, ginger, olive oil, rice vinegar, soy sauce, sugar, onion powder, a pinch of salt and 1 tablespoon cold water until as smooth as possible, 1 to 2 minutes."", ""Dress the salad: Place the lettuce leaves in a large serving bowl. Add a couple of tablespoons of the dressing and toss, then add more as needed to evenly coat. The salad should be lightly dressed, not drowned; don\u2019t use every drop of dressing if you don\u2019t need to. Taste for seasoning, adjusting with more salt as desired. Top the salad with the mint leaves and serve immediately.""]",166.0,2.0,10.0,14.0,3.0,5.0,366.0
Easy Kung Pao Chicken,nytimes,https://cooking.nytimes.com/recipes/1023351-easy-kung-pao-chicken,4,0,0,"lunch,dinner",,"[{""name"": ""1 pound boneless, skinless chicken breasts, cut into 1/2-inch chunks"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons cornstarch"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and ground black or Sichuan pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 tablespoons Chinkiang (black) vinegar or balsamic vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup neutral oil, such as grapeseed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup small dried red chiles (15 grams; see Tip)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Mix the chicken, 1 tablespoon soy sauce, 1 teaspoon cornstarch, and a big pinch of salt and pepper in a bowl until evenly coated. Let sit while you prepare the sauce."", ""Stir the vinegar, sugar, remaining 2 tablespoons soy sauce and 1 teaspoon cornstarch in a small bowl."", ""Combine the oil and chiles in a wok or large nonstick skillet, and set over medium heat. When the chiles start to sizzle and brown, about 15 seconds, push them to one side of the pan. Add the chicken to the other side all at once and spread in a single, even layer. Cook, without moving the pieces, until the bottoms are dark golden brown, 3 to 5 minutes. If the chiles start to blacken, put them on top of the chicken so that they don\u2019t burn."", ""Using a large spatula, flip the chicken in portions. Cook just until the meat almost loses all of its pinkness, 1 to 2 minutes more. Stir the sauce and pour it into the pan. Stir until the sauce thickens and slicks the chicken evenly. Immediately transfer to a plate and serve hot.""]",293.0,27.0,7.0,17.0,1.0,4.0,715.0
Elena Ruz Sandwich,nytimes,https://cooking.nytimes.com/recipes/1022777-elena-ruz-sandwich,1,0,0,"lunch,dinner",,"[{""name"": ""1 Cuban medianoche roll or a brioche hot dog roll (5 to 6 inches long)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons cream cheese, softened, plus more as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 1/2 ounces sliced turkey breast"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 tablespoons strawberry preserves, plus more as needed (see Tip)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Slice or split the bread roll in half to fill as a sandwich. Spread a 1/3-inch-thick layer of cream cheese on the bottom half. Lay turkey neatly on top of the cream cheese. Do not overfill the sandwich. Evenly spread jam on the top half of the bread and sandwich with the bottom."", ""In a pan over medium-low heat, melt butter, swirling to evenly coat the pan. Place the sandwich bottom side down in the pan and press it with a spatula or a cast-iron skillet. Heat to warm the sandwich, until the bottom is lightly toasted but not burned, 30 seconds to 1 minute. Flip the sandwich and repeat with the other side. Remove from the heat, cut the sandwich in half at an angle and serve immediately.""]",120.0,7.0,11.0,5.0,0.0,5.0,94.0
Ferran Adrià’s Potato Chip Omelet,nytimes,https://cooking.nytimes.com/recipes/1021078-ferran-adrias-potato-chip-omelet,6,0,0,"lunch,dinner",,"[{""name"": ""12 large eggs"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""6 ounces potato chips (about 6 cups)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt and black pepper, for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Crack the eggs into a medium bowl and whisk vigorously until frothy and lightened in color, about 4 minutes. (If you have a balloon whisk, now is the time to use it: It will aerate better than a standard whisk, and should take half the time and effort. Either way, your arm will burn by the end of this, but a fluffy, puffy omelet will be your reward.)"", ""Add 1 tablespoon oil to a 10-inch nonstick skillet and heat over medium."", ""Add the chips to the eggs. Using a plastic spatula, gently fold a few times to ensure chips are coated. Let the chips soak for 1 minute."", ""Pour the mixture into the skillet, using the spatula to spread the potatoes into an even layer, then to loosen the omelet from the sides of the pan."", ""After the bottom of the omelet is just about set \u2014 it should barely take on color but the top isn\u2019t completely set \u2014 3 to 4 minutes, cover the omelet with an upside-down plate or a large, flat lid. Holding one hand flat against the plate and holding the skillet by its handle, gently flip over the omelet to release it onto the plate."", ""Add the remaining 1 tablespoon oil to the skillet, then carefully slide the omelet from the plate, uncooked-side-down, into the pan and cook for about 2 minutes. Slide the omelet onto a plate, slice and serve immediately.""]",450.0,16.0,28.0,31.0,2.0,1.0,406.0
Gochujang Buttered Noodles,nytimes,https://cooking.nytimes.com/recipes/1024066-gochujang-buttered-noodles,4,5,20,"lunch,dinner",,"[{""name"": ""1 pound spaghetti or other long pasta"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""6 tablespoons unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""12 garlic cloves, finely chopped (about 1/3 cup)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup gochujang paste (not sauce; see Tip)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup honey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup sherry vinegar or rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Finely chopped cilantro or thinly sliced scallions (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Bring a large pot of water to a boil. Add the spaghetti and cook according to package instructions. Reserve 1 cup of the cooking water. Drain the spaghetti and return to its pot."", ""While the pasta cooks, melt 4 tablespoons of the butter in a skillet over medium-low. Add the garlic and season generously with salt. Cook, stirring occasionally, until the garlic starts to soften but not brown, 1 to 3 minutes."", ""Stir in the gochujang, honey and vinegar, and bring to a simmer over medium-high. Cook, stirring constantly, until the mixture reduces significantly, 3 to 4 minutes; when you drag a spatula across the bottom of the pan, it should leave behind a trail that stays put for about 3 seconds. Remove from the heat."", ""Transfer the sauce to the pot with the spaghetti and add the remaining 2 tablespoons butter. Vigorously stir until the butter melts. Add splashes of the pasta cooking water, as needed, to thin out the sauce. Taste and season with salt and pepper. Top with the cilantro or scallions (if using) and serve immediately.""]",693.0,18.0,111.0,20.0,5.0,22.0,654.0
Green Bean and Tofu Salad With Peanut Dressing,nytimes,https://cooking.nytimes.com/recipes/1023335-green-bean-and-tofu-salad-with-peanut-dressing,4,0,0,"lunch,dinner",,"[{""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup crunchy peanut butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons hoisin sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon fresh lime juice"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon granulated sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon red-pepper flakes, plus more for sprinkling"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""12 ounces green beans, trimmed and cut into 2-inch lengths"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (14-ounce) box extra-firm tofu, drained and cut into 1-inch cubes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Bring a large saucepan of salted water to a boil. Meanwhile, stir the peanut butter, hoisin, lime juice, sugar and red-pepper flakes in a large bowl. Add 2 tablespoons boiling water from the saucepan to the peanut dressing and stir well. The dressing should be runny but still thick. If needed, stir in another tablespoon boiling water."", ""Add the green beans to the boiling water and cook until brighter in color and just tender, 2 to 3 minutes. Drain well, rinse under cold water until cool, then drain again. Transfer the green beans and tofu to the peanut dressing and stir gently until evenly coated. Season to taste with salt, then sprinkle with more red-pepper flakes. Serve immediately or refrigerate in an airtight container for up to 2 days.""]",223.0,14.0,17.0,13.0,4.0,8.0,496.0
Grilled Shrimp With Spicy Slaw,nytimes,https://cooking.nytimes.com/recipes/1024054-grilled-shrimp-with-spicy-slaw,4,0,0,"lunch,dinner",,"[{""name"": ""1/4 cup freshly squeezed orange juice (from 1 orange)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons freshly squeezed lime juice (from 2 limes)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup neutral oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons honey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons thinly sliced jalape\u00f1o (or more, to taste)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon kosher salt (such as Diamond Crystal)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound large (16 to 20 count) peeled and deveined shrimp"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 packed cups thinly shredded green cabbage (1/2 medium head)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 mango (optional), peeled and julienned"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup chopped cilantro"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 thinly sliced scallions"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Make the dressing: In a large bowl, whisk together the orange juice, lime juice, oil, honey, jalape\u00f1o and salt. Taste and add more jalape\u00f1o if you\u2019d like more heat."", ""Add 2 tablespoons of the dressing to a medium bowl and toss with the shrimp; let the shrimp marinate while you heat a grill or grill pan over medium-high."", ""Reserve 2 tablespoons of the dressing from the large bowl, then add the cabbage, mango (if using), cilantro and scallions to the large bowl; toss to coat."", ""Grill the shrimp until lightly charred and cooked through, about 3 minutes per side."", ""Transfer the slaw to a serving platter. Set the shrimp on top and drizzle shrimp with the remaining 2 tablespoons of dressing; serve immediately.""]",341.0,25.0,31.0,15.0,5.0,26.0,395.0
"Ground Turkey, Shiitake and Cashew Lettuce Cups",nytimes,https://cooking.nytimes.com/recipes/1025543-ground-turkey-shiitake-and-cashew-lettuce-cups,4,10,10,"lunch,dinner",,"[{""name"": ""3 tablespoons Shaoxing wine or dry sherry"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon oyster sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons soy sauce, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon ground white pepper, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons peanut or sunflower oil (or another neutral-tasting oil)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound ground turkey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 ounces fresh shiitake mushrooms, tough stems removed, torn into 1-inch pieces (about 2 cups)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 scallions, thinly sliced, dark green slices reserved for garnish"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 celery stalks, diced (about 3/4 cup), tender leaves reserved for garnish"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons roughly chopped cashews"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Cold, crisp lettuce leaves, such as iceberg, little gem or butter lettuce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Hoisin sauce, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Whisk the wine, oyster sauce, soy sauce and white pepper together in a small bowl or cup; set aside."", ""Heat oil in a large skillet over medium-high until just beginning to smoke. Add turkey and, using a wooden spoon or spatula, spread the meat to the edges in an even layer. Let cook until the bottom of the meat is deeply browned, 4 to 5 minutes. Then stir the turkey, breaking up the meat into small pieces."", ""Stir in the mushrooms and white and light green scallion slices and cook, stirring and scraping the bottom of the pan if anything begins to stick, until the mushrooms are glistening and scallions have softened, about 2 minutes."", ""Stir in the reserved sauce, the diced celery and the chopped cashews and cook until celery is warmed and meat is cooked through, about 1 minute. Immediately remove from heat. Taste and add soy sauce and white pepper as needed."", ""To serve, transfer to a platter and scatter with reserved scallion greens and celery leaves. At the table, smear a small amount of hoisin sauce on a lettuce leaf and fill with a spoonful of the turkey mixture.""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gyeran Bap (Egg Rice),nytimes,https://cooking.nytimes.com/recipes/1022530-gyeran-bap-egg-rice,1,0,0,"lunch,dinner",,"[{""name"": ""1/2 tablespoon unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 large eggs"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon toasted sesame oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup steamed white rice, preferably short- or medium-grain"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (5-gram) packet roasted, salted seaweed, such as gim (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Melt the butter in a small nonstick skillet over medium heat. Continue cooking, stirring occasionally with a rubber spatula, until the melted butter starts to darken in color from yellow to light brown, 1 to 1 1/2 minutes."", ""Crack in the eggs and drizzle the soy sauce and sesame oil on top, cooking until the whites puff up slightly around the edges of the pan and the translucent parts around the yolks start to turn opaque, 2 to 2 1/2 minutes. Watch that the soy sauce doesn\u2019t burn, removing the pan from the heat if necessary."", ""Scoop the rice into a medium bowl and top with the fried eggs, including all of the buttery soy sauce drippings from the pan. Crush the seaweed directly over the eggs, piling it high. This will seem like a lot of seaweed, but it will wilt as you mix everything together with a spoon, which you should do to disperse the ingredients before eating.""]",480.0,18.0,54.0,20.0,1.0,0.0,436.0
Herb-Marinated Seared Tofu,nytimes,https://cooking.nytimes.com/recipes/1023447-herb-marinated-seared-tofu,2,0,0,"lunch,dinner",,"[{""name"": ""3 tablespoons finely chopped shallot (from 1 small shallot)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons fresh lemon or lime juice or red or white wine vinegar, plus more as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt (such as Diamond Crystal)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 tablespoons plus 1/2 cup extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (14- to 16-ounce) block extra-firm tofu, sliced 1/2-inch thick and patted dry"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup finely chopped fresh parsley (see Tip)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup finely chopped fresh cilantro, mint, dill, chives, chervil, celery leaves, fennel or carrot tops, or a mix"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon fresh thyme, oregano, marjoram or tarragon leaves (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon red-pepper flakes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large bowl, stir together the shallot, lemon juice and a pinch of salt; set aside."", ""In a large (12-inch) nonstick skillet, heat 1 1/2 tablespoons olive oil over medium-high. Season the tofu all over with salt, then add to the skillet and cook until golden brown, 3 to 5 minutes per side. Transfer to a plate or cutting board and let cool slightly"", ""Meanwhile, to the shallot mixture, add the remaining 1/2 cup olive oil, all the fresh herbs you\u2019re using and the red-pepper flakes. Season generously with salt and stir to combine. (For a smoother sauce, blitz everything in a food processor.)"", ""When the tofu is cool enough to handle, rip it into 1/2-inch pieces and add to the sauce. Stir to combine. Eat right away, let sit at room temperature for up to 2 hours, or refrigerate for up to 3 days. Re-season with salt and lemon juice as needed, as flavors shift from the fridge.""]",754.0,20.0,10.0,73.0,3.0,3.0,756.0
Honey Garlic Shrimp,nytimes,https://cooking.nytimes.com/recipes/1026055-honey-garlic-shrimp,4,5,20,"lunch,dinner",,"[{""name"": ""1 pound extra-large or jumbo shrimp, peeled and deveined (tails on or off)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/3 cup honey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon minced garlic (from 2 large cloves)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon grated fresh ginger"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/8 teaspoon crushed red pepper, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon cornstarch"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon extra-virgin olive oil or vegetable oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Thinly sliced scallions, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Place the shrimp in a large bowl."", ""In a small bowl, combine the honey, soy sauce, garlic, ginger and crushed red pepper; whisk until smooth. Pour 3 tablespoons of the marinade over the shrimp and toss to coat. Marinate for at least 15 minutes at room temperature, or up to 1 hour in the fridge."", ""While the shrimp marinate, combine the cornstarch with the remaining marinade and set aside."", ""Lift the shrimp from the marinade to paper towels and pat dry; discard any marinade remaining in the bowl."", ""Heat a large (12-inch) skillet over medium-high. (A cast-iron skillet will help the shrimp brown more deeply than a nonstick skillet.) Add the oil, swirling to coat the pan, then arrange the shrimp in the skillet in one layer. Cook for 2 minutes, until lightly browned on the bottom, then flip the shrimp and cook for 1 more minute."", ""Add the reserved marinade to the skillet and cook for 1 to 2 minutes, until the pan sauce thickens. (If your shrimp are on the smaller side and already cooked through before it\u2019s time to add the sauce, transfer them to the serving dish and reduce the sauce on its own. Pour the sauce over the cooked shrimp.)"", ""Transfer the shrimp and sauce to a serving dish, sprinkle with scallions and serve.""]",223.0,24.0,25.0,4.0,0.0,23.0,796.0
